name,id,accuracy,pp,power,priority,type,generation,short_descripton,damage_class
NaturesMadness,717,90.0,10,,0,Fairy,GenerationVii,Inflictsdamageequaltohalfthetarget'sHP.,Special
MultiAttack,718,100.0,10,120.0,0,Normal,GenerationVii,"Iftheuserisholdingaappropriateplateordrive,thedamageinflictedwillmatchit.",Physical
10000000VoltThunderbolt,719,,1,195.0,0,Electric,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
MindBlown,720,100.0,5,150.0,0,Fire,GenerationVii,"Inflictsdamage,andtheusertakesdamageequaltohalfofitsmaxHP,roundedup.",Special
PlasmaFists,721,100.0,15,100.0,0,Electric,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
PhotonGeyser,722,100.0,5,100.0,0,Psychic,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
LightThatBurnsTheSky,723,,1,200.0,0,Psychic,GenerationVii,"InflictsdamageusingeitherAttackorSpecialAttackstat,whicheverishigher.",Special
SearingSunrazeSmash,724,,1,200.0,0,Steel,GenerationVii,Cannotbedisruptedbyabilities.,Physical
MenacingMoonrazeMaelstrom,725,,1,200.0,0,Ghost,GenerationVii,Cannotbedisruptedbyabilities.,Special
LetsSnuggleForever,726,,1,190.0,0,Fairy,GenerationVii,"Afterinflictingdamage,causesallNormal-typemovestobecomeElectric-typefortheremainderoftheturn.",Physical
SplinteredStormshards,727,,1,190.0,0,Rock,GenerationVii,Inflictsdamageandremovesanyterrainpresentonthebattlefield.,Physical
ClangorousSoulblaze,728,,1,185.0,0,Dragon,GenerationVii,"InflictsdamagetoallopposingPokémonandincreasestheuser'sAttack,Defense,SpecialAttack,SpecialDefense,andSpeedbyonestageeach.",Special
ZippyZap,729,100.0,10,80.0,2,Electric,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
SplishySplash,730,100.0,15,90.0,0,Water,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
FloatyFall,731,95.0,15,90.0,0,Flying,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
PikaPapow,732,,20,,0,Electric,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
BouncyBubble,733,100.0,20,60.0,0,Water,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
BuzzyBuzz,734,100.0,20,60.0,0,Electric,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
SizzlySlide,735,100.0,20,60.0,0,Fire,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
GlitzyGlow,736,95.0,15,80.0,0,Psychic,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
BaddyBad,737,95.0,15,80.0,0,Dark,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
SappySeed,738,90.0,10,100.0,0,Grass,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
FreezyFrost,739,90.0,10,100.0,0,Ice,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
SparklySwirl,740,85.0,5,120.0,0,Fairy,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
VeeveeVolley,741,,20,,0,Normal,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
DoubleIronBash,742,100.0,5,60.0,0,Steel,GenerationVii,Hitstwiceinoneturn.,Physical
MaxGuard,743,,10,,4,Normal,GenerationViii,Preventsanymovesfromhittingtheuserthisturn.,Status
DynamaxCannon,744,100.0,5,100.0,0,Dragon,GenerationViii,SetsLightScreenontheuser'ssideofthefieldafterinflictingdamage.,Special
SnipeShot,745,100.0,15,80.0,0,Water,GenerationViii,SetsReflectontheuser'ssideofthefieldafterinflictingdamage.,Special
JawLock,746,100.0,10,80.0,0,Dark,GenerationViii,Seedsthetargetafterinflictingdamage.,Physical
StuffCheeks,747,,10,,0,Normal,GenerationViii,Curestheentirepartyofmajorstatuseffectsafterinflictingdamage.,Status
NoRetreat,748,,5,,0,Fighting,GenerationViii,"Hitstwiceinoneturn,witha$effect_chance%chancetomakethetargetflinch.",Status
MaxFlare,757,,10,100.0,0,Fire,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxFlutterby,758,,10,10.0,0,Bug,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxLightning,759,,10,10.0,0,Electric,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxStrike,760,,10,10.0,0,Normal,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxKnuckle,761,,10,10.0,0,Fighting,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxPhantasm,762,,10,10.0,0,Ghost,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxHailstorm,763,,10,10.0,0,Ice,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxOoze,764,,10,10.0,0,Poison,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxGeyser,765,,10,10.0,0,Water,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxAirstream,766,,10,10.0,0,Flying,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxStarfall,767,,10,10.0,0,Fairy,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxWyrmwind,768,,10,10.0,0,Dragon,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxMindstorm,769,,10,10.0,0,Psychic,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxRockfall,770,,10,10.0,0,Rock,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxQuake,771,,10,10.0,0,Ground,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxDarkness,772,,10,10.0,0,Dark,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxOvergrowth,773,,10,10.0,0,Grass,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaxSteelspike,774,,10,10.0,0,Steel,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
DrumBeating,778,100.0,10,80.0,0,Grass,GenerationViii,Hasa$effect_chance%chancetolowerthetarget'sSpeedbyonestage.,Physical
SnapTrap,779,100.0,15,35.0,0,Grass,GenerationViii,Preventsthetargetfromfleeingandinflictsdamagefor2-5turns.,Physical
PyroBall,780,90.0,5,120.0,0,Fire,GenerationViii,Hasa$effect_chance%chancetoburnthetarget.,Physical
BreakingSwipe,784,100.0,15,60.0,0,Dragon,GenerationViii,Lowersthetarget'sAttackbyonestageafterinflictingdamage.,Physical
BranchPoke,785,100.0,40,40.0,0,Grass,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
GravApple,788,100.0,10,80.0,0,Grass,GenerationViii,Lowersthetarget'sDefensebyonestageafterinflictingdamage.,Physical
SpiritBreak,789,100.0,15,75.0,0,Fairy,GenerationViii,Hasa$effect_chance%chancetolowerthetarget'sSpecialAttackbyonestage.,Physical
StrangeSteam,790,95.0,10,90.0,0,Fairy,GenerationViii,Hasa$effect_chance%chancetoconfusethetarget.,Special
FalseSurrender,793,,10,80.0,0,Dark,GenerationViii,Nevermisses.,Physical
MeteorAssault,794,100.0,5,150.0,0,Fighting,GenerationViii,Userforegoesitsnextturntorecharge.,Physical
Eternabeam,795,90.0,5,160.0,0,Dragon,GenerationViii,Userforegoesitsnextturntorecharge.,Special
SteelBeam,796,95.0,5,140.0,0,Steel,GenerationViii,"Inflictsdamage,andtheusertakesdamageequaltohalfofitsmaxHP,roundedup.",Special
ExpandingForce,797,100.0,10,80.0,0,Psychic,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
SteelRoller,798,100.0,5,130.0,0,Steel,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
ScaleShot,799,90.0,20,25.0,0,Dragon,GenerationViii,Booststheuser'sSpeedandlowerstheirDefensebyonestageafterinflictingdamagetwotofivetimesinarow.,Physical
MeteorBeam,800,90.0,10,120.0,0,Rock,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
ShellSideArm,801,100.0,10,90.0,0,Poison,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
MistyExplosion,802,100.0,5,100.0,0,Fairy,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
GrassyGlide,803,100.0,20,70.0,0,Grass,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
RisingVoltage,804,100.0,20,70.0,0,Electric,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
TerrainPulse,805,100.0,10,50.0,0,Normal,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
SkitterSmack,806,90.0,10,70.0,0,Bug,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
BurningJealousy,807,100.0,5,70.0,0,Fire,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
LashOut,808,100.0,5,75.0,0,Dark,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
Poltergeist,809,90.0,5,110.0,0,Ghost,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
CorrosiveGas,810,100.0,40,,0,Poison,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Status
Coaching,811,,10,,0,Fighting,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Status
FlipTurn,812,100.0,20,60.0,0,Water,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
TripleAxel,813,90.0,10,20.0,0,Ice,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
DualWingbeat,814,90.0,10,40.0,0,Flying,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
ScorchingSands,815,100.0,10,70.0,0,Ground,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
JungleHealing,816,,10,,0,Grass,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Status
WickedBlow,817,100.0,5,80.0,0,Dark,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
SurgingStrikes,818,100.0,5,25.0,0,Water,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
ThunderCage,819,90.0,15,80.0,0,Electric,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
DragonEnergy,820,100.0,5,150.0,0,Dragon,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
FreezingGlare,821,100.0,10,90.0,0,Psychic,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
FieryWrath,822,100.0,10,90.0,0,Dark,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
ThunderousKick,823,100.0,10,90.0,0,Fighting,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
GlacialLance,824,100.0,5,130.0,0,Ice,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Physical
AstralBarrage,825,100.0,5,120.0,0,Ghost,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
EerieSpell,826,100.0,5,80.0,0,Psychic,GenerationViii,Inflictsregulardamagewithnoadditionaleffect.,Special
